_id,title,url,summary,date,source
6822fda7dc71f104051466e2,Football Daily,https://www.bbc.co.uk/sounds/play/p0l717wb,"Liverpool champions, Wrexham promoted and Arsenal's women defy the odds to beat Lyon.",2025-04-29T03:52:00,BBC
6822fda7dc71f104051466e3,'Premier League quality!' | Piroe makes assist of the season contender for Gnonto!,https://www.skysports.com/watch/video/13357840/joel-piroe-makes-assist-of-the-season-contender-for-wilfried-gnonto,Joel Piroe's perfect pass to Wilfried Gnonto helps Leeds United go 2-0 up against Bristol City at Elland Road.,2025-04-29T04:22:00,SkySports
6822fda7dc71f104051466e4,Arsenal eye Chelsea striker Nkunku - Tuesday's gossip,https://www.bbc.com/sport/football/articles/cn80kzpkk0jo,"Arsenal are keen on signing Christopher Nkunku from Chelsea who are plotting a move for Jamie Gittens, Everton want to re-sign Richarlison, Paul Pogba eyes a return with DC United, plus more.",2025-04-29T04:41:02,BBC
6822fda7dc71f104051466e5,Leeds 4-0 Bristol City,https://www.skysports.com/watch/video/13357858/leeds-united-4-0-bristol-city-championship-highlights,Highlights of the Sky Bet Championship match between Leeds United and Bristol City.,2025-04-29T05:06:00,SkySports
6822fda7dc71f104051466e6,Pogba in the Baller League!? KSI teases possible transfer...,https://www.skysports.com/watch/video/13357860/baller-league-pogba-in-the-baller-league-ksi-teases-possible-transfer,KSI teases Baller League fans by revealing he has been in talks with Paul Pogba over a transfer!,2025-04-29T05:10:00,SkySports
6822fda7dc71f104051466e7,'PSG worry me more than Real Madrid',https://www.bbc.com/sport/football/videos/c23020mdemmo,Former Manchester City and Republic of Ireland goalkeeper Shay Given assesses Arsenal's chances of beating Paris St-Germain in the Champions League - before predicting the final line-up.,2025-04-29T12:09:57,BBC
6822fda7dc71f104051466e8,Podcast: A closer look at the prospective Rangers takeover,https://www.bbc.co.uk/sounds/play/p0l7078d,We take a closer look at the potential takeover of Rangers by Leeds' owners.,2025-04-29T14:00:00,BBC
6822fda7dc71f104051466e9,From Merseyside to Australia: Liverpool fans revel in title success,https://www.theguardian.com/football/2025/apr/29/liverpool-fans-merseyside-global-supporters-football,"<p>Reds supporters from across the globe react to their team being crowned Premier League champions</p><p>Twelve thousand, seven hundred and eighty-three days ago (not that anyone’s counting) my mate and I stood on the old Kop, watching Liverpool edge QPR 2-1, with Rush and Barnes doing what Rush and Barnes did best. It was a simpler time: fewer grey hairs, no smartphones, and considerably fewer dodgy knees.</p> <a href=""https://www.theguardian.com/football/2025/apr/29/liverpool-fans-merseyside-global-supporters-football"">Continue reading...</a>",2025-04-29T14:00:17,Guardian
6822fda7dc71f104051466ea,Hollywood star Anne Hathaway 'dreams a dream' of Arsenal glory,https://www.bbc.com/sport/football/articles/c3evx023375o,Hollywood star Anne Hathaway has been showing her support for Arsenal in recent weeks with a series of videos that have gone viral.,2025-04-29T14:16:53,BBC
6822fda7dc71f104051466eb,"League reconstruction - why, when & what might it look like?",https://www.bbc.com/sport/football/articles/cx2ydg7gp9ko,"After more than a decade of stability, league reconstruction is back on the agenda in Scottish football. But why now? And what happens next?",2025-04-29T14:32:15,BBC
6822fda7dc71f104051466ec,Outgoing Premier League official Cann: ‘We do care’,https://www.skysports.com/football/news/12040/13357933/darren-cann-outgoing-premier-league-official-reflects-on-his-career,"Darren Cann built a career out of judging football&#8217;s finest margins, trusted with the tightest offside calls on the biggest stages &#8212; from the World Cup and Champions League finals to the Premier League.",2025-04-29T15:15:00,SkySports
6822fda7dc71f104051466ed,How putting faith in youth revitalised Barcelona,https://www.bbc.com/sport/football/videos/c0452zpn2zwo,BBC Sport look at Barcelona's journey over the ten years since they last won the Champions League in 2015 and how a new generation of academy players have revitalised the club.,2025-04-29T15:17:32,BBC
6822fda7dc71f104051466ee,"Serious, precocious and unique: Désiré Doué is a player with no limits",https://www.theguardian.com/football/2025/apr/29/desire-doue-psg-serious-precocious-unique-winger,"<p>As PSG prepare for a Champions League semi-final against Arsenal, the winger’s coaches recall his rise to the top</p><p>By <a href=""https://www.getfootballnewsfrance.com/"">Get French Football News</a></p><p>“I am Désiré Doué. Kylian is Kylian,” says the Paris Saint-Germain forward, shirking the Mbappé comparisons. However, there is something reminiscent of his compatriot: the explosiveness, the agility, the unbridled self-confidence. Those traits have also earned Doué comparisons with his idol, Neymar, the most expensive jewel of <em>Les Parisiens’ </em>bling-bling era. But Doué isn’t some pastiche of PSG past; he embodies a different ethos entirely.</p><p>“Everyone is inspired by a player. For me, it is Neymar,” says Doué. The Brazilian’s panache has certainly been adopted by the Frenchman, as have his celebrations. But for Julien Stéphan, who managed him at Rennes, there is a uniqueness to Doué. “He is already a different player in terms of his personality,” Stéphan says. “Everything is oriented towards performance and reaching the top level. That is the first thing that left a mark on me. What is remarkable about him is his personality and the maturity for his age, and to what extent everything is already aligned in his daily life and his way of working.”</p> <a href=""https://www.theguardian.com/football/2025/apr/29/desire-doue-psg-serious-precocious-unique-winger"">Continue reading...</a>",2025-04-29T16:30:37,Guardian
6822fda7dc71f104051466ef,David Squires on … Liverpool’s 20th league title and hard-to-please people,https://www.theguardian.com/football/picture/2025/apr/29/david-squires-on-liverpool-20th-league-title-arne-slot-hard-to-please-people,"<p>Our cartoonist on the Dutch manager failing to get the credit he deserves off critics close to home</p><ul><li><strong><a href=""https://guardianprintshop.com/collections/david-squires"">Buy a copy of a cartoon in our Print Shop</a></strong></li><li><strong><a href=""https://guardianbookshop.com/chaos-in-the-box-9781783352838/?utm_source=editoriallink&amp;utm_medium=merch&amp;utm_campaign=article"">David’s new book, Chaos in the Box: buy it now</a></strong></li></ul> <a href=""https://www.theguardian.com/football/picture/2025/apr/29/david-squires-on-liverpool-20th-league-title-arne-slot-hard-to-please-people"">Continue reading...</a>",2025-04-29T16:55:33,Guardian
6822fda7dc71f104051466f0,Real Madrid's Rudiger has knee surgery,https://www.bbc.com/sport/football/articles/ce3qe6rg1kno,Real Madrid defender Antonio Rudiger is facing a lengthy spell on the sidelines after having surgery on a knee injury.,2025-04-29T17:42:00,BBC
6822fda7dc71f104051466f1,Scottish FA bans transgender women from playing in women's game,https://www.bbc.com/news/articles/cj3xg4l7774o,"From next season, only those born biologically female will be allowed to take part in competitive matches in Scotland.",2025-04-29T17:59:28,BBC
6822fda7dc71f104051466f2,Scotland forward Brown discusses emotional decision to retire,https://www.bbc.co.uk/sounds/play/p0l7445v,Rachel and Leanne with their take on everything that's happening in the World of football,2025-04-29T18:00:00,BBC
6822fda7dc71f104051466f3,Football life ban for ‘Capello’ but Gabon’s abuse questions are far from over,https://www.theguardian.com/football/2025/apr/29/football-life-ban-patrick-assoumou-eyi-gabon-abuse-questions,"<p>Former coach’s conduct is said to be the tip of the iceberg and Fifa continues to investigate matters related to abuse</p><p>It was at a press conference to announce Gabon’s squad for an Africa Cup of Nations qualifier against Burundi in August 2018 that Pierre-Alain Mounguengui admitted Gabonese football had a problem. After shocking revelations made by Shiva “Star” Nzigou – a former striker who played for the French club Nantes and won 24 caps – that a network of paedophiles had been operating in the country for more than two decades, the president of the Gabon football association (Fegafoot) since 2014 felt obliged to comment.</p><p>“Before Shiva Star Nzigou’s statements, we knew that in Gabon there were similar signs and other indications,” Mounguengui said. “In the past, without naming names, we had people in certain clubs and sports venues who were hired to coach young people, but the education of a child begins at the grassroots. If they are deformed at the root, it is sometimes difficult to straighten them out. If we can have adults [coaches] of good moral character, I think it’s possible to stem this phenomenon.”</p> <a href=""https://www.theguardian.com/football/2025/apr/29/football-life-ban-patrick-assoumou-eyi-gabon-abuse-questions"">Continue reading...</a>",2025-04-29T18:00:43,Guardian
6822fda7dc71f104051466f4,'Wrong to say I don't care' - Cardiff owner Tan,https://www.bbc.com/sport/football/articles/cz7954eqz4po,Club owner Vincent Tan issues a statement to Cardiff City supporters following the Bluebirds' relegation from the Championship.,2025-04-29T18:19:53,BBC
6822fda7dc71f104051466f5,FA defends chief Bullingham's £1.32m salary,https://www.bbc.com/sport/football/articles/cvg842e370wo,"The FA defends paying chief executive Mark Bullingham £1.32m last year – including a £450,000 bonus - saying he had ""met and exceeded robust targets"".",2025-04-29T19:04:49,BBC
6822fda7dc71f104051466f6,Champions League: previews and predictions for the semi-finals,https://www.theguardian.com/football/who-scored-blog/2025/apr/29/champions-league-previews-predictions-semi-finals-barcelona-inter-arsenal-psg,"<p>Team news and the form guide as Barcelona host Inter and Arsenal welcome PSG to the Emirates</p><p>By <a href=""https://www.whoscored.com/"">WhoScored</a></p><p>​Arsenal had a rest at the weekend. They will have been disappointed to watch Liverpool secure the Premier League title on Sunday, but that missed opportunity should focus minds on the Champions League​, their only hope of silverware this season. ​They are unbeaten in their last 12 matches but have won only six times in that run, and have drawn their last two home games, against Brentford and Crystal Palace.</p> <a href=""https://www.theguardian.com/football/who-scored-blog/2025/apr/29/champions-league-previews-predictions-semi-finals-barcelona-inter-arsenal-psg"">Continue reading...</a>",2025-04-29T19:34:34,Guardian
6822fda7dc71f104051466f7,How teenager George broke through Chelsea's £1bn squad,https://www.bbc.com/sport/football/articles/c3r83389eqno,A personal coach at 10 and Friday night Power League sessions - how teenage Tyrique George broke into Chelsea's £1bn squad.,2025-04-29T19:58:24,BBC
6822fda7dc71f104051466f8,Republic of Ireland defender Quinn retires,https://www.bbc.com/sport/football/articles/c0jzyjg43dvo,Republic of Ireland defender Louise Quinn announces her retirement from the game.,2025-04-29T20:06:02,BBC
6822fda7dc71f104051466f9,ITV backs Ian Wright as punditry row casts doubt over Eni Aluko’s future,https://www.theguardian.com/football/2025/apr/29/ian-wright-eni-aluko-itv-punditry-row-womens-football-media,"<ul><li>ITV: ‘Ian’s standing in the sport is beyond question’</li><li>Broadcaster has rights to England matches this summer</li></ul><p>ITV has offered strong public backing to Ian Wright in its first public comment since he was criticised by Eni Aluko. Last Wednesday, Aluko said Wright “should be aware of” how much punditry work he was doing in women’s football and that it was important “women are not being blocked from having a pathway into broadcasting in the women’s game”.</p><p>The former England and Chelsea forward <a href=""https://www.theguardian.com/football/2025/apr/25/eni-aluko-ian-wright-womens-football-pundit-media"">issued an apology</a> on Friday on Instagram, to which Wright responded on the same platform on Saturday by saying <a href=""https://www.theguardian.com/football/2025/apr/26/ian-wright-rejects-apology-from-eni-aluko-after-punditry-comments"">he could not accept it</a>.</p> <a href=""https://www.theguardian.com/football/2025/apr/29/ian-wright-eni-aluko-itv-punditry-row-womens-football-media"">Continue reading...</a>",2025-04-29T20:29:27,Guardian
6822fda7dc71f104051466fa,Fifa to fund research into women's ACL injuries,https://www.bbc.com/sport/football/articles/c74ny431njno,Research suggests female footballers are two to six times more likely to suffer the injuries than male players.,2025-04-29T20:56:06,BBC
6822fda7dc71f104051466fb,Final five games 'biggest of our careers' - Nuno,https://www.bbc.com/sport/football/articles/cg5q35lvy13o,Winning all their final five league games will secure a place for Forest in next season's Champions League.,2025-04-29T21:26:50,BBC
6822fda7dc71f104051466fc,How much are Wrexham worth now?,https://www.bbc.com/sport/football/articles/czjn841dnmvo,"Following Wrexham's promotion to the Championship, BBC Sport's Ask Me Anything team investigate how much the club could be worth by the end of 2025.",2025-04-29T21:27:23,BBC
6822fda7dc71f104051466fd,West Ham manager Skinner signs new contract,https://www.bbc.com/sport/football/articles/cdjl0wvp8y7o,West Ham United manager Rehanne Skinner signs a one-year contract extension with the Women's Super League club.,2025-04-29T22:42:16,BBC
6822fda7dc71f104051466fe,Women's Championship title decider to be live on Sky for first time,https://www.skysports.com/football/news/12040/13358224/womens-championship-birmingham-city-and-london-city-lionesses-title-decider-to-be-shown-live-on-sky-sports,Sunday's Barclays Women's Championship title decider between Birmingham City and London City Lionesses will be shown live on Sky Sports.,2025-04-29T23:00:00,SkySports
6822fda7dc71f104051466ff,How many medals do Premier League winners get?,https://www.bbc.com/sport/football/articles/ce925lv0ky4o,Some Liverpool players are guaranteed a Premier League winners medal - but not all.,2025-04-29T23:10:01,BBC
6822fda7dc71f10405146700,WSL latest: West Ham boss Skinner pens one-year contract extension,https://www.skysports.com/football/live-blog/12040/13208899/wsl-news-transfers-rumours-gossip-and-womens-football-latest,,2025-04-29T23:20:00,SkySports
6822fda7dc71f10405146701,Premiership reconstruction plans halted but other SPFL leagues could grow,https://www.skysports.com/football/news/12040/13358241/scottish-premiership-reconstruction-plans-halted-but-championship-league-one-and-two-could-grow-in-size,"The SPFL has revealed there is ""no reasonable prospect of achieving consensus"" around plans to restructure the Scottish Premiership.",2025-04-29T23:46:00,SkySports
6822fda7dc71f10405146702,I don't compare myself to Messi - Barca star Yamal,https://www.bbc.com/sport/football/articles/czjnl9krewvo,Lamine Yamal says he is not interested in Lionel Messi comparisons as Barcelona aim for their first Champions League final for a decade.,2025-04-30T00:02:51,BBC
6822fda7dc71f10405146703,English FA 'carefully reviewing' transgender policy,https://www.bbc.com/sport/football/articles/cx207yx8ve2o,"The English Football Association is ""carefully reviewing"" the decision made just weeks ago to allow transgender women to continue playing in women's football.",2025-04-30T01:14:25,BBC
6822fda7dc71f10405146704,Burke generations aim for Hampden glory - watch on BBC,https://www.bbc.com/sport/football/articles/c1wd1jdp1vdo,"Cole and Chris Burke carry Kilmarnock hopes in the Scottish Youth Cup final against Dundee, which is live on BBC Scotland.",2025-04-30T01:26:18,BBC
6822fda7dc71f10405146705,SFA to ban transgender women from playing in women’s football,https://www.theguardian.com/football/2025/apr/29/scottish-football-association-ban-transgender-women-playing-womens-football,"<ul><li>Scottish Football Association updates guidelines on issue</li><li>Change comes a week after UK supreme court ruling</li></ul><p>The Scottish Football Association is to ban transgender women from participating in women’s football after updating its guidelines.</p><p>From next season only biological women will be able to take part in women’s competitive football, a term that applies to matches from under-13s up.</p> <a href=""https://www.theguardian.com/football/2025/apr/29/scottish-football-association-ban-transgender-women-playing-womens-football"">Continue reading...</a>",2025-04-30T01:28:38,Guardian
6822fda7dc71f10405146706,Bayern's Dier in advanced talks to join Monaco,https://www.bbc.com/sport/football/articles/cdxg8v4480qo,Bayern Munich defender Eric Dier is in advanced talks to join French side Monaco before the start of next season.,2025-04-30T01:44:29,BBC
6822fda7dc71f10405146707,Bristol Rovers and Crawley relegated from League One,https://www.bbc.com/sport/football/articles/c8rgnx7g0kvo,Bristol Rovers and Crawley Town are relegated from League One after Burton Albion's 1-1 draw against Wigan Athletic.,2025-04-30T03:45:53,BBC
6822fda7dc71f10405146708,We have to do something special in Paris - Arteta,https://www.bbc.com/sport/football/articles/cd02xjy35gno,"Arsenal boss Mikel Arteta says his side will have to ""do something special in Paris"" if they are to reach the Champions League final following defeat in their semi-final first leg.",2025-04-30T05:51:15,BBC
6822fda7dc71f10405146709,PSG pass masters make Rice and Arsenal's fears come true,https://www.bbc.com/sport/football/articles/c98gvyj939no,"PSG's pass masters make Declan Rice's fears come true as Arsenal struggle to keep Champions League hopes alive, says chief football writer Phil McNulty.",2025-04-30T05:53:42,BBC
6822fda7dc71f1040514670a,Fantasy 606,https://www.bbc.co.uk/sounds/play/p0l74fqs,"Alistair Bruce-Ball, Statman Dave and Chris Sutton are back as the title race continues.",2025-04-30T07:00:00,BBC
6822fda7dc71f1040514670b,Mourinho on emotional Inter Milan farewell,https://www.bbc.com/sport/football/videos/cwyn044pl7eo,"Jose Mourinho opens up on his emotional hug with Inter Milan's Marco Materazzi after winning the Champions League in 2010, and his exit to Real Madrid.",2025-04-30T12:13:54,BBC
6822fda7dc71f1040514670c,QPR manager Martí Cifuentes placed on gardening leave amid West Brom links,https://www.theguardian.com/football/2025/apr/30/qpr-manager-marti-cifuentes-placed-on-gardening-leave-amid-west-brom-links,"<ul><li>One game remaining in current Championship season</li><li>Club ‘appreciate supporters’ frustrations at this time’</li></ul><p>QPR have announced that their manager, Martí Cifuentes, has been placed on gardening leave, with one game of the season to go.</p><p>The news comes amid speculation about Cifuentes’s future, with the Spaniard being linked with West Brom, who <a href=""https://www.theguardian.com/football/2025/apr/21/championship-roundup-gelhardts-spot-kicks-give-hull-crucial-win-over-preston"">sacked Tony Mowbray last week</a>. Kevin Betsy and Xavi Calm, Cifuentes’s assistants, are to take interim charge before the final game of the Rs’ Championship campaign, Saturday’s trip to Sunderland.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/qpr-manager-marti-cifuentes-placed-on-gardening-leave-amid-west-brom-links"">Continue reading...</a>",2025-04-30T12:34:51,Guardian
6822fda7dc71f1040514670d,Chelsea keen on Rogers - Wednesday's gossip,https://www.bbc.com/sport/football/articles/cn0w76eg23zo,"Chelsea are looking at a move for Morgan Rogers, Real Madrid want William Saliba as part of a defensive rebuild and Liverpool target two Bournemouth players.",2025-04-30T12:44:45,BBC
6822fda7dc71f1040514670e,Bradley's memories of Irish Cup finalists - and is he next Gerrard?,https://www.bbc.com/sport/articles/c4g2ygyj864o,"After winning his maiden Premier League title last weekend, Liverpool's Conor Bradley hopes his former club Dungannon Swifts can secure a memorable first of their own on Saturday.",2025-04-30T13:40:10,BBC
6822fda7dc71f1040514670f,What Arteta and Arsenal learned from loss to PSG,https://www.bbc.com/sport/football/articles/cn91n3pg33eo,Five things we learned as PSG beat Arsenal in the Champions League semi-final first leg at Emirates Stadium.,2025-04-30T13:40:40,BBC
6822fda7dc71f10405146710,Rangers takeover consortium visit Ibrox - gossip,https://www.bbc.com/sport/football/articles/cp8kezx1vnpo,"A delegation from the consortium in talks about a deal to take control of Rangers visit Ibrox, while league reconstruction talks in the lower leagues continue.",2025-04-30T13:42:01,BBC
6822fda7dc71f10405146711,What do you know about Inter and Barca's previous meetings?,https://www.bbc.com/sport/football/articles/cn80nypdn77o,"As Inter Milan and Barcelona prepare to face each other in the Champions League semi-finals, test your knowledge on their previous meetings.",2025-04-30T13:47:28,BBC
6822fda7dc71f10405146712,"Player of the Year, Hearts runners and riders and reconstruction on the cards?",https://www.bbc.co.uk/sounds/play/p0l793l3,"We discuss Player of the Year, potential Hearts managers and league reconstruction.",2025-04-30T14:00:00,BBC
6822fda7dc71f10405146713,From Rooney to relegation - why Plymouth are on brink of drop,https://www.bbc.com/sport/football/articles/cvgp30n8jg7o,BBC Sport looks at Plymouth Argyle's impending relegation to League One and the reasons behind it after an eventful two seasons in the Championship.,2025-04-30T15:00:13,BBC
6822fda7dc71f10405146714,Evanilson red card overturned on appeal,https://www.bbc.com/sport/football/articles/ckg542j1jxgo,Bournemouth striker Evanilson will be available for Saturday's Premier League match at Arsenal after his three-match ban is overturned.,2025-04-30T16:01:13,BBC
6822fda7dc71f10405146715,Football too expensive for working class fans - MP,https://www.bbc.com/news/articles/c367yl32xedo,Liverpool West Derby MP Ian Byrne claims young and working class fans are priced out of big matches.,2025-04-30T16:11:48,BBC
6822fda7dc71f10405146716,Bournemouth’s Evanilson reprieved over Manchester United VAR red card,https://www.theguardian.com/football/2025/apr/30/evanilson-red-card-overturned-bournemouth-manchester-united,"<ul><li>He will not serve ban and can face Arsenal on Saturday</li><li>Iraola said striker slipped when challenging Mazraoui</li></ul><p>Evanilson is available for Bournemouth’s Premier League game at Arsenal on Saturday after having a three-match ban overturned for his red card <a href=""https://www.theguardian.com/football/2025/apr/27/bournemouth-manchester-united-premier-league-match-report"">against Manchester United</a>.</p><p>The Brazilian striker was dismissed in the 70th minute of Sunday’s 1-1 draw after a challenge on Noussair Mazraoui, following a recommendation by the video assistant referee, John Brooks, for Peter Bankes to review the initial yellow card. Evanilson’s suspension was removed after a successful claim of wrongful dismissal by Bournemouth.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/evanilson-red-card-overturned-bournemouth-manchester-united"">Continue reading...</a>",2025-04-30T16:30:57,Guardian
6822fda7dc71f10405146717,Why the away goals rule no longer counts in Europe,https://www.bbc.com/sport/football/articles/cpq785l82xvo,Why was the away goals rule abolished from European Football? BBC Sport's Ask Me Anything team explain.,2025-04-30T16:31:43,BBC
6822fda7dc71f10405146718,Scottish Cup finals shown on BBC One Scotland,https://www.bbc.com/sport/football/articles/cpdz790w8epo,"Both Scottish Cup finals will be shown live on BBC One Scotland, with the meeting between Aberdeen and Celtic in the men's showpiece kicking off at 15:00 BST.",2025-04-30T16:34:50,BBC
6822fda7dc71f10405146719,Billions behind the badge: Neom joins Saudi Arabia’s football revolution,https://www.theguardian.com/sport/2025/apr/30/neom-saudi-arabia-football,"<p>Backed by same force as Newcastle, Neom’s promotion signals era of spending in futuristic city that is yet to exist</p><p>Europe’s biggest clubs may not pay much attention to Saudi Arabia’s second division, but a new and curious force in the international transfer market is emerging from that league. Neom Sports Club (SC) have not only never played a top tier game before but also represent a city that does not yet exist.</p><p>Neom won promotion to the Saudi Pro League last week and will, from next season, take their place alongside the so-called “Big Four”: Al-Hilal and Al-Nassr of Riyadh, and Jeddah giants Al-Ittihad and Al-Ahli. This group, home to Cristiano Ronaldo, Karim Benzema and Riyad Mahrez, are to become the “Big Five”. That is because Neom SC belong to the planned futuristic urban area of Neom, backed by the Public Investment Fund behind the aforementioned quartet, as well as Newcastle.</p> <a href=""https://www.theguardian.com/sport/2025/apr/30/neom-saudi-arabia-football"">Continue reading...</a>",2025-04-30T16:40:13,Guardian
6822fda7dc71f1040514671a,Cifuentes 'not on Baggies shortlist',https://www.bbc.com/sport/football/articles/ce8gk6ky348o,BBC Radio WM report that QPR boss Marti Cifuentes is not on West Bromwich Albion's shortlist to replace sacked head coach Tony Mowbray.,2025-04-30T16:55:48,BBC
6822fda7dc71f1040514671b,Bowyer delivered survival 'miracle' at Burton,https://www.bbc.com/sport/football/articles/cjdx410pmjgo,"Gary Bowyer is described as a miracle worker who ""sprinkled belief"" after leading Burton to League One safety.",2025-04-30T17:36:41,BBC
6822fda7dc71f1040514671c,Birmingham and Wrexham set to spend big this summer in pursuit of PL,https://www.skysports.com/football/news/12040/13358569/birmingham-city-and-wrexham-expected-to-spend-big-in-summer-transfer-window-in-pursuit-of-premier-league,Birmingham City and Wrexham are expected to flex their financial muscles this summer and are likely to be among the biggest spenders outside the Premier League once the transfer window opens.,2025-04-30T17:42:00,SkySports
6822fda7dc71f1040514671d,Bodo/Glimt chiefs calm on Knutsen future amid Leeds links,https://www.bbc.com/sport/football/articles/c62j9061dklo,Bodo/Glimt's continued success has head coach Kjetil Knutsen linked with bigger European clubs - but the club remain calm over any interest.,2025-04-30T18:01:40,BBC
6822fda7dc71f1040514671e,"Rodgers, Gray & McGlynn shortlisted for manager of the year",https://www.bbc.com/sport/football/articles/cvgp7qvr6l2o,"Brendan Rodgers, David Gray, and John McGlynn are on the shortlist for PFA Scotland's Manager of the Year award.",2025-04-30T18:03:30,BBC
6822fda7dc71f1040514671f,Norwegian enigmas Bodo/Glimt aim to crack another code against Spurs,https://www.skysports.com/football/news/12040/13358039/tottenham-vs-bodo-glimt-europa-league-semi-final-sees-norwegian-champions-aim-to-pull-off-another-big-upset,"Underestimate Bodo/Glimt at your peril, Tottenham.",2025-04-30T19:00:00,SkySports
6822fda7dc71f10405146720,Forest owner Marinakis gives up control of club,https://www.skysports.com/football/news/12040/13358618/nottingham-forest-evangelos-marinakis-withdraws-control-of-club-but-will-remain-as-owner,Nottingham Forest owner Evangelos Marinakis has removed himself from control of the club by officially withdrawing his position at Companies House.,2025-04-30T19:24:00,SkySports
6822fda7dc71f10405146721,Reasons for hope? How Arsenal could turn around CL semi with PSG,https://www.skysports.com/watch/video/13358643/reasons-for-hope-how-could-arsenal-turnaround-champions-league-semi-final-with-psg,Sky Sports' Peter Smith and Dougie Critchley explain the scale of Arsenal's task to overturn their Champions League semi-final deficit to Paris Saint-Germain - and why there's reason for hope...,2025-04-30T19:50:00,SkySports
6822fda7dc71f10405146722,Football Daily,https://www.bbc.co.uk/sounds/play/p0l7bj6h,All the latest from the EFL Awards ahead of the last game of the season!,2025-04-30T20:00:00,BBC
6822fda7dc71f10405146723,Marinakis dilutes control of Forest,https://www.bbc.com/sport/football/articles/cqx4731y4zpo,"Evangelos Marinakis is no longer a ""person with significant control"" at Nottingham Forest after amending his ownership to meet Uefa rules.",2025-04-30T20:08:47,BBC
6822fda7dc71f10405146724,Marinakis relinquishes controlling interest in Nottingham Forest for next season,https://www.theguardian.com/football/2025/apr/30/marinakis-relinquishes-controlling-interest-in-nottingham-forest-for-next-season,"<ul><li>Shares put in blind trust to comply with ownership rules</li><li>Marinakis also owns the Greek club Olympiakos</li></ul><p>The Nottingham Forest owner, Evangelos Marinakis, will not have a controlling interest in the club next season before the club’s probable return to European football.</p><p>Marinakis, who also owns the Greek club Olympiakos, has placed his shares in a blind trust in order to comply with Uefa regulations on multiclub ownership, which state no individual is allowed to control two clubs that are competing in the same competition.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/marinakis-relinquishes-controlling-interest-in-nottingham-forest-for-next-season"">Continue reading...</a>",2025-04-30T20:14:47,Guardian
6822fda7dc71f10405146725,Aluko pulls out of awards role after Wright criticism,https://www.bbc.com/sport/football/articles/c4grdp20gm9o,"Former England striker Eni Aluko ""steps back"" from Women's Football Awards presenting role after criticism of fellow pundit Ian Wright.",2025-04-30T20:31:13,BBC
6822fda7dc71f10405146726,Luton Town partner with FC Barcelona stadium team,https://www.bbc.com/news/articles/c24qm6v31d4o,Construction will start in the summer and Power Court will welcome fans in the 2028-29 season.,2025-04-30T20:39:44,BBC
6822fda7dc71f10405146727,Sheehan named Swansea boss on three-year deal,https://www.bbc.com/sport/football/articles/cr4n9dx7gk0o,Swansea City appoint Alan Sheehan as their head coach on a three-year deal following his successful spell as caretaker boss.,2025-04-30T21:00:06,BBC
6822fda7dc71f10405146728,Why Arsenal can still reach Champions League final,https://www.bbc.com/sport/football/articles/cwy6lx1x8dxo,BBC Sport's Alex Howell assesses why Arsenal fans should still be hopeful that their side can reach the Champions League final.,2025-04-30T21:07:02,BBC
6822fda7dc71f10405146729,Maddison: We're 100 per cent behind Ange despite 'unacceptable' PL season,https://www.skysports.com/football/news/12040/13358704/james-maddison-tottenham-midfielder-says-team-100-per-cent-behind-under-pressure-boss-ange-postecoglou,"Tottenham midfielder James Maddison insists the team are ""100 per cent behind"" boss Ange Postecoglou despite their ""unacceptable"" Premier League season.",2025-04-30T21:33:00,SkySports
6822fda7dc71f1040514672a,What do Brentford need to reach Europe? Frank's verdict...,https://www.skysports.com/football/news/12040/13358532/thomas-frank-interview-brentford-head-coach-discusses-bees-chase-for-europe-bryan-mbeumo-future-and-summer-transfer-window,"Thomas Frank steps into the room, having just finished a meeting with his coaching staff, analysts and the club's performance director Ben Ryan. The topic of the meeting was to discuss next season, even though there is much to play for.",2025-04-30T21:38:00,SkySports
6822fda7dc71f1040514672b,We're behind the manager 100% - Maddison backs Postecoglou,https://www.bbc.com/sport/football/videos/c1751z9wgy5o,"Tottenham Hotspur midfielder James Maddison says ""we're behind the manager, Ange Postecoglou, 100%"".",2025-04-30T21:40:04,BBC
6822fda7dc71f1040514672c,Cardwell: Finding a sports bra should not be 'taboo subject',https://www.skysports.com/netball/news/12040/13358726/england-netball-player-eleanor-cardwell-finding-the-right-sports-bra-should-not-be-a-taboo-subject,"Like many women and girls, Eleanor Cardwell had experienced difficulty in finding a sports bra that provided the necessary support she needed since she was in school.",2025-04-30T22:01:00,SkySports
6822fda7dc71f1040514672d,Maddison says Spurs '100%' behind Postecoglou,https://www.bbc.com/sport/football/articles/cly5q9n3437o,"James Maddison says Tottenham's squad are ""100%"" behind manager Ange Postecoglou and can still turn their season into ""something very special"".",2025-04-30T22:21:24,BBC
6822fda7dc71f1040514672e,Arsenal tifo criticism: Are British clubs behind Europe with fan banners?,https://www.bbc.com/sport/football/articles/crld756x5g4o,The reaction to Arsenal's tifo that was displayed prior to the Champions League semi-final first leg tie against Paris St-Germain has been far from what the club would have hoped for.,2025-04-30T22:21:29,BBC
